Station;To;Departure;Arrival;Type;Duration;Distance;Speed
Ht;Ehv;1900-01-01 12:08:00;1900-01-01 12:27:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 12:24:00;1900-01-01 12:43:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 12:38:00;1900-01-01 12:57:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 12:54:00;1900-01-01 13:13:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 13:08:00;1900-01-01 13:27:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 13:24:00;1900-01-01 13:43:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 13:38:00;1900-01-01 13:57:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 13:54:00;1900-01-01 14:13:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 14:08:00;1900-01-01 14:27:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 14:24:00;1900-01-01 14:43:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 14:38:00;1900-01-01 14:57:00;Int;19;32.1;101.4
Ht;Ehv;1900-01-01 14:54:00;1900-01-01 15:13:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 12:02:00;1900-01-01 12:21:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 12:17:00;1900-01-01 12:36:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 12:32:00;1900-01-01 12:51:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 12:47:00;1900-01-01 13:06:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 13:02:00;1900-01-01 13:21:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 13:17:00;1900-01-01 13:36:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 13:32:00;1900-01-01 13:51:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 13:47:00;1900-01-01 14:06:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 14:02:00;1900-01-01 14:21:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 14:17:00;1900-01-01 14:36:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 14:32:00;1900-01-01 14:51:00;Int;19;32.1;101.4
Ehv;Ht;1900-01-01 14:47:00;1900-01-01 15:06:00;Int;19;32.1;101.4
Ht;Tb;1900-01-01 12:03:00;1900-01-01 12:17:00;Spr;14;22.3;95.6
Ht;Tb;1900-01-01 12:11:00;1900-01-01 12:26:00;Int;15;22.3;89.2
Ht;Tb;1900-01-01 12:33:00;1900-01-01 12:47:00;Spr;14;22.3;95.6
Ht;Tb;1900-01-01 12:41:00;1900-01-01 12:56:00;Int;15;22.3;89.2
Ht;Tb;1900-01-01 13:03:00;1900-01-01 13:17:00;Spr;14;22.3;95.6
Ht;Tb;1900-01-01 13:11:00;1900-01-01 13:26:00;Int;15;22.3;89.2
Ht;Tb;1900-01-01 13:33:00;1900-01-01 13:47:00;Spr;14;22.3;95.6
Ht;Tb;1900-01-01 13:41:00;1900-01-01 13:56:00;Int;15;22.3;89.2
Ht;Tb;1900-01-01 14:03:00;1900-01-01 14:17:00;Spr;14;22.3;95.6
Ht;Tb;1900-01-01 14:11:00;1900-01-01 14:26:00;Int;15;22.3;89.2
Ht;Tb;1900-01-01 14:33:00;1900-01-01 14:47:00;Spr;14;22.3;95.6
Ht;Tb;1900-01-01 14:41:00;1900-01-01 14:56:00;Int;15;22.3;89.2
Tb;Ht;1900-01-01 12:03:00;1900-01-01 12:18:00;Int;15;22.3;89.2
Tb;Ht;1900-01-01 12:13:00;1900-01-01 12:28:00;Spr;15;22.3;89.2
Tb;Ht;1900-01-01 12:33:00;1900-01-01 12:48:00;Int;15;22.3;89.2
Tb;Ht;1900-01-01 12:43:00;1900-01-01 12:58:00;Spr;15;22.3;89.2
Tb;Ht;1900-01-01 13:03:00;1900-01-01 13:18:00;Int;15;22.3;89.2
Tb;Ht;1900-01-01 13:13:00;1900-01-01 13:28:00;Spr;15;22.3;89.2
Tb;Ht;1900-01-01 13:33:00;1900-01-01 13:48:00;Int;15;22.3;89.2
Tb;Ht;1900-01-01 13:43:00;1900-01-01 13:58:00;Spr;15;22.3;89.2
Tb;Ht;1900-01-01 14:03:00;1900-01-01 14:18:00;Int;15;22.3;89.2
Tb;Ht;1900-01-01 14:13:00;1900-01-01 14:28:00;Spr;15;22.3;89.2
Tb;Ht;1900-01-01 14:33:00;1900-01-01 14:48:00;Int;15;22.3;89.2
Tb;Ht;1900-01-01 14:43:00;1900-01-01 14:58:00;Spr;15;22.3;89.2
Ehv;Tb;1900-01-01 12:14:00;1900-01-01 12:35:00;Int;21;36.9;105.4
Ehv;Tb;1900-01-01 12:43:00;1900-01-01 13:05:00;Int;22;36.9;100.6
Ehv;Tb;1900-01-01 13:14:00;1900-01-01 13:35:00;Int;21;36.9;105.4
Ehv;Tb;1900-01-01 13:43:00;1900-01-01 14:05:00;Int;22;36.9;100.6
Ehv;Tb;1900-01-01 14:14:00;1900-01-01 14:35:00;Int;21;36.9;105.4
Ehv;Tb;1900-01-01 14:43:00;1900-01-01 15:05:00;Int;22;36.9;100.6
Tb;Ehv;1900-01-01 12:24:00;1900-01-01 12:47:00;Int;23;36.9;96.3
Tb;Ehv;1900-01-01 12:54:00;1900-01-01 13:18:00;Int;24;36.9;92.2
Tb;Ehv;1900-01-01 13:24:00;1900-01-01 13:47:00;Int;23;36.9;96.3
Tb;Ehv;1900-01-01 13:54:00;1900-01-01 14:18:00;Int;24;36.9;92.2
Tb;Ehv;1900-01-01 14:24:00;1900-01-01 14:47:00;Int;23;36.9;96.3
Tb;Ehv;1900-01-01 14:54:00;1900-01-01 15:18:00;Int;24;36.9;92.2
Ht;Vg;1900-01-01 12:28:00;1900-01-01 12:32:00;Spr;4;4.2;63.0
Ht;Vg;1900-01-01 13:00:00;1900-01-01 13:04:00;Spr;4;4.2;63.0
Ht;Vg;1900-01-01 13:28:00;1900-01-01 13:32:00;Spr;4;4.2;63.0
Ht;Vg;1900-01-01 13:58:00;1900-01-01 14:02:00;Spr;4;4.2;63.0
Ht;Vg;1900-01-01 14:28:00;1900-01-01 14:32:00;Spr;4;4.2;63.0
Ht;Vg;1900-01-01 15:00:00;1900-01-01 15:04:00;Spr;4;4.2;63.0
Vg;Ht;1900-01-01 12:28:00;1900-01-01 12:32:00;Spr;4;4.2;63.0
Vg;Ht;1900-01-01 12:59:00;1900-01-01 13:03:00;Spr;4;4.2;63.0
Vg;Ht;1900-01-01 13:28:00;1900-01-01 13:32:00;Spr;4;4.2;63.0
Vg;Ht;1900-01-01 13:58:00;1900-01-01 14:02:00;Spr;4;4.2;63.0
Vg;Ht;1900-01-01 14:28:00;1900-01-01 14:32:00;Spr;4;4.2;63.0
